Year,Month Name,Date,Sales
2025,January,1,300
2025,January,2,400
2025,January,3,500
2025,January,4,800
2025,January,5,800
2025,January,6,400
2025,January,7,300
2025,January,8,500
2025,January,9,600
2025,January,10,800
2025,January,11,250
2025,January,12,200
2025,January,13,350
2025,January,14,400
2025,January,15,500
2025,January,16,280
2025,January,17,800
2025,January,18,700
2025,January,19,350
2025,January,20,550
2025,January,21,450
2025,January,22,250
2025,January,23,300
2025,January,24,220
2025,January,25,800
2025,January,26,400
2025,January,27,350
2025,January,28,550
2025,January,29,800
2025,January,30,500
2025,January,31,400
